Card ID,Card Name,Set Name,Set ID,Number,Rarity,TCGPlayer Market (Normal),TCGPlayer Low (Normal),TCGPlayer High (Normal),TCGPlayer Market (Holofoil),TCGPlayer Low (Holofoil),TCGPlayer High (Holofoil),Cardmarket Average,Cardmarket Low,Cardmarket Trend,Has Pricing,Last Updated
bw11-29,"Reshiram-EX","Legendary Treasures",bw11,29,Rare Holo EX,,,,9.23,4.24,50,,,,Yes,2025-10-10T07:55:18.594Z
hgss3-23,"Vespiquen","HS—Undaunted",hgss3,23,Rare,0.56,0.25,5,,,,,,,Yes,2025-10-10T07:55:18.594Z
hsp-HGSS17,"Minun","HGSS Black Star Promos",hsp,HGSS17,Promo,,,,11,7.61,8.44,,,,Yes,2025-10-10T07:55:18.594Z
sm35-17,"Incineroar","Shining Legends",sm35,17,Uncommon,0.17,0.02,1.6,,,,,,,Yes,2025-10-10T07:55:18.594Z
smp-SM18,"Alolan Sandslash","SM Black Star Promos",smp,SM18,Promo,,,,14.04,8.79,39.99,,,,Yes,2025-10-10T07:55:18.594Z
hgss2-26,"Tyranitar","HS—Unleashed",hgss2,26,Rare,4.1,1.63,5.99,,,,,,,Yes,2025-10-10T07:55:18.594Z
ex16-18,"Mightyena","Power Keepers",ex16,18,Rare,0.79,0.15,3.89,,,,,,,Yes,2025-10-10T07:55:18.594Z
pl2-24,"Heracross E4","Rising Rivals",pl2,24,Rare,2.9,0.75,3.31,,,,,,,Yes,2025-10-10T07:55:18.594Z
xy4-25,"Pachirisu","Phantom Forces",xy4,25,Rare,0.41,0.21,1.59,,,,,,,Yes,2025-10-10T07:55:18.594Z
sm7-24,"Magcargo","Celestial Storm",sm7,24,Rare,0.97,0.56,2.58,,,,,,,Yes,2025-10-10T07:55:18.594Z
bw6-29,"Spheal","Dragons Exalted",bw6,29,Common,0.33,0.05,1.49,,,,,,,Yes,2025-10-10T07:55:18.594Z
base2-19,"Flareon","Jungle",base2,19,Rare,,,,,,,,,,Yes,2025-10-10T07:55:18.594Z
ex2-20,"Pichu","Sandstorm",ex2,20,Rare,6.03,3.5,23.75,,,,,,,Yes,2025-10-10T07:55:18.594Z
gym2-30,"Sabrina's Golduck","Gym Challenge",gym2,30,Rare,,,,,,,,,,Yes,2025-10-10T07:55:18.594Z
basep-24,"_____'s Pikachu","Wizards Black Star Promos",basep,24,Promo,,,,170.51,199.99,550.99,,,,Yes,2025-10-10T07:55:18.594Z
xy9-18,"Golduck BREAK","BREAKpoint",xy9,18,Rare BREAK,,,,3.31,1.75,20,,,,Yes,2025-10-10T07:55:18.594Z
xyp-XY19,"Delphox-EX","XY Black Star Promos",xyp,XY19,Promo,,,,4.65,2.51,9.95,,,,Yes,2025-10-10T07:55:18.594Z
base4-29,"Pinsir","Base Set 2",base4,29,Rare,3.3,1.69,10,,,,,,,Yes,2025-10-10T07:55:18.594Z
base3-29,"Raichu","Fossil",base3,29,Rare,,,,,,,,,,Yes,2025-10-10T07:55:18.594Z
ex6-23,"Farfetch'd","FireRed & LeafGreen",ex6,23,Rare,1.29,0.64,2.05,,,,,,,Yes,2025-10-10T07:55:18.594Z
swsh1-28,"Salazzle","Sword & Shield",swsh1,28,Uncommon,0.15,0.01,4.99,,,,,,,Yes,2025-10-10T07:55:18.594Z
bw6-30,"Sealeo","Dragons Exalted",bw6,30,Uncommon,0.29,0.14,1.49,,,,,,,Yes,2025-10-10T07:55:18.594Z
sm2-27,"Carvanha","Guardians Rising",sm2,27,Common,0.07,0.01,1.49,,,,,,,Yes,2025-10-10T07:55:18.594Z
xy12-21,"Blastoise-EX","Evolutions",xy12,21,Rare Holo EX,,,,4.78,3,10,,,,Yes,2025-10-10T07:55:18.594Z
sm75-27,"Corsola","Dragon Majesty",sm75,27,Common,0.25,0.09,2,,,,,,,Yes,2025-10-10T07:55:18.594Z
sm7-25,"Torchic","Celestial Storm",sm7,25,Common,0.21,0.09,1.49,,,,,,,Yes,2025-10-10T07:55:18.594Z
base1-27,"Farfetch'd","Base",base1,27,Uncommon,1.22,0.19,6.49,,,,,,,Yes,2025-10-10T07:55:18.594Z
smp-SM19,"Oricorio","SM Black Star Promos",smp,SM19,Promo,,,,7.42,4.25,15,,,,Yes,2025-10-10T07:55:18.594Z
bw9-25,"Palpitoad","Plasma Freeze",bw9,25,Uncommon,0.22,0.1,1.43,,,,,,,Yes,2025-10-10T07:55:18.594Z
ex8-28,"Whiscash","Deoxys",ex8,28,Rare,1.21,0.4,2.24,,,,,,,Yes,2025-10-10T07:55:18.594Z
neo3-24,"Sneasel","Neo Revelation",neo3,24,Rare,,,,,,,,,,Yes,2025-10-10T07:55:18.594Z
ecard1-19,"Mew","Expedition Base Set",ecard1,19,Rare Holo,,,,185.31,335.5,339.24,,,,Yes,2025-10-10T07:55:18.594Z
ex15-17,"Jynx δ","Dragon Frontiers",ex15,17,Rare,1.75,1.03,4.92,,,,,,,Yes,2025-10-10T07:55:18.594Z
swshp-SWSH019,"Zamazenta V","SWSH Black Star Promos",swshp,SWSH019,Promo,,,,0.74,0.38,10,,,,Yes,2025-10-10T07:55:18.594Z
pl3-26,"Dusknoir FB","Supreme Victors",pl3,26,Rare,1.63,1.33,3,,,,,,,Yes,2025-10-10T07:55:18.594Z
pl4-28,"Rapidash","Arceus",pl4,28,Rare,1.54,0.62,3,,,,,,,Yes,2025-10-10T07:55:18.594Z
xy11-30,"Oshawott","Steam Siege",xy11,30,Common,0.18,0.02,2.95,,,,,,,Yes,2025-10-10T07:55:18.594Z
dp5-20,"Glaceon","Majestic Dawn",dp5,20,Rare,8.3,4.49,11,,,,,,,Yes,2025-10-10T07:55:18.594Z
bw8-27,"Piloswine","Plasma Storm",bw8,27,Uncommon,0.32,0.2,3,,,,,,,Yes,2025-10-10T07:55:18.594Z
sm115-29,"Weezing","Hidden Fates",sm115,29,Rare,0.24,0.1,1.49,,,,,,,Yes,2025-10-10T07:55:18.594Z
ex5-21,"Metang","Hidden Legends",ex5,21,Rare,1.12,0.75,4.49,,,,,,,Yes,2025-10-10T07:55:18.594Z
ex14-25,"Medicham","Crystal Guardians",ex14,25,Rare,0.69,0.3,3.98,,,,,,,Yes,2025-10-10T07:55:18.594Z
ex9-30,"Grumpig","Emerald",ex9,30,Uncommon,1.09,0.73,2.99,,,,,,,Yes,2025-10-10T07:55:18.594Z
dp2-21,"Bastiodon","Mysterious Treasures",dp2,21,Rare,0.84,0.25,3.98,,,,,,,Yes,2025-10-10T07:55:18.594Z
swsh4-24,"Charmeleon","Vivid Voltage",swsh4,24,Uncommon,0.12,0.01,25.13,,,,,,,Yes,2025-10-10T07:55:18.594Z
sm8-26,"Beautifly","Lost Thunder",sm8,26,Rare,0.51,0.25,1.99,,,,,,,Yes,2025-10-10T07:55:18.594Z
sma-SV20,"Sudowoodo","Hidden Fates Shiny Vault",sma,SV20,Rare Shiny,,,,2.62,1.69,25,,,,Yes,2025-10-10T07:55:18.595Z
swsh35-28,"Zygarde","Champion's Path",swsh35,28,Rare Holo,,,,0.17,0.03,2,,,,Yes,2025-10-10T07:55:18.595Z
ecard3-H25,"Raichu","Skyridge",ecard3,H25,Rare Holo,,,,366.94,399.99,399.99,,,,Yes,2025-10-10T07:55:18.595Z
bw2-20,"Darumaka","Emerging Powers",bw2,20,Common,0.19,0.05,1.49,,,,,,,Yes,2025-10-10T07:55:18.595Z
xy5-27,"Combusken","Primal Clash",xy5,27,Uncommon,0.27,0.08,5.87,,,,,,,Yes,2025-10-10T07:55:18.595Z
xy10-27,"Koffing","Fates Collide",xy10,27,Common,0.11,0.01,1.49,,,,,,,Yes,2025-10-10T07:55:18.595Z
ecard2-H31,"Vileplume","Aquapolis",ecard2,H31,Rare Holo,,,,122.49,79.45,134.74,,,,Yes,2025-10-10T07:55:18.595Z
dc1-18,"Team Aqua's Mightyena","Double Crisis",dc1,18,Common,1.4,0.74,99,,,,,,,Yes,2025-10-10T07:55:18.595Z
hgss1-31,"Sunflora","HeartGold & SoulSilver",hgss1,31,Rare,6.5,4.07,22.38,,,,,,,Yes,2025-10-10T07:55:18.595Z
xy3-18,"Politoed","Furious Fists",xy3,18,Rare,0.68,0.25,1.6,,,,,,,Yes,2025-10-10T07:55:18.595Z
bw4-31,"Vanillite","Next Destinies",bw4,31,Common,0.27,0.06,1.51,,,,,,,Yes,2025-10-10T07:55:18.595Z
sm11-20,"Dhelmise","Unified Minds",sm11,20,Uncommon,0.13,0.05,1.49,,,,,,,Yes,2025-10-10T07:55:18.595Z
sm12-30,"Victini","Cosmic Eclipse",sm12,30,Rare Holo,,,,0.68,0.29,1.99,,,,Yes,2025-10-10T07:55:18.595Z
col1-28,"Mismagius","Call of Legends",col1,28,Rare,0.72,0.36,1.79,,,,,,,Yes,2025-10-10T07:55:18.595Z
bw10-32,"Eelektrik","Plasma Blast",bw10,32,Uncommon,0.3,0.14,1,,,,,,,Yes,2025-10-10T07:55:18.595Z
neo2-19,"Butterfree","Neo Discovery",neo2,19,Rare,,,,,,,,,,Yes,2025-10-10T07:55:18.595Z
bw3-23,"Palpitoad","Noble Victories",bw3,23,Uncommon,0.45,0.34,1.49,,,,,,,Yes,2025-10-10T07:55:18.595Z
dp4-23,"Latios","Great Encounters",dp4,23,Rare,3.78,1.9,4.4,,,,,,,Yes,2025-10-10T07:55:18.595Z
dp1-28,"Heracross","Diamond & Pearl",dp1,28,Rare,0.98,0.24,4,,,,,,,Yes,2025-10-10T07:55:18.595Z
pl2-25,"Hippowdon","Rising Rivals",pl2,25,Rare,0.78,0.33,1.99,,,,,,,Yes,2025-10-10T07:55:18.595Z
bw7-29,"Squirtle","Boundaries Crossed",bw7,29,Common,1.59,0.5,4.99,,,,,,,Yes,2025-10-10T07:55:18.595Z
hgss3-24,"Vileplume","HS—Undaunted",hgss3,24,Rare,4.45,3.1,19.99,,,,,,,Yes,2025-10-10T07:55:18.595Z
xy6-25,"Manectric","Roaring Skies",xy6,25,Uncommon,0.14,0.01,1.49,,,,,,,Yes,2025-10-10T07:55:18.595Z
sm10-22,"Arcanine","Unbroken Bonds",sm10,22,Rare Holo,,,,2.44,1.95,10,,,,Yes,2025-10-10T07:55:18.595Z
swsh2-21,"Applin","Rebel Clash",swsh2,21,Common,0.14,0.02,4.99,,,,,,,Yes,2025-10-10T07:55:18.595Z
neo1-21,"Donphan","Neo Genesis",neo1,21,Rare,,,,,,,,,,Yes,2025-10-10T07:55:18.595Z
g1-17,"Blastoise-EX","Generations",g1,17,Rare Holo EX,,,,8.17,4.84,20,,,,Yes,2025-10-10T07:55:18.595Z
dp3-32,"Minun","Secret Wonders",dp3,32,Rare,1.88,1.1,2.78,,,,,,,Yes,2025-10-10T07:55:18.595Z
ex12-30,"Cascoon","Legend Maker",ex12,30,Uncommon,0.76,0.45,1.99,,,,,,,Yes,2025-10-10T07:55:18.595Z
sm1-28,"Psyduck","Sun & Moon",sm1,28,Common,0.25,0.06,1.49,,,,,,,Yes,2025-10-10T07:55:18.595Z
sm35-18,"Totodile","Shining Legends",sm35,18,Common,0.22,0.03,2,,,,,,,Yes,2025-10-10T07:55:18.595Z
bw11-30,"Magikarp","Legendary Treasures",bw11,30,Common,1.47,0.3,3,,,,,,,Yes,2025-10-10T07:55:18.595Z
ex10-27,"Ho-Oh","Unseen Forces",ex10,27,Rare,5.74,3.41,20,,,,,,,Yes,2025-10-10T07:55:18.595Z
dp7-19,"Gyarados","Stormfront",dp7,19,Rare,7.74,4,8.99,,,,,,,Yes,2025-10-10T07:55:18.596Z
ex4-27,"Team Aqua's Electrike","Team Magma vs Team Aqua",ex4,27,Uncommon,1.79,1.08,3.09,,,,,,,Yes,2025-10-10T07:55:18.596Z
ex13-26,"Rayquaza δ","Holon Phantoms",ex13,26,Rare,22.95,19.99,80,,,,,,,Yes,2025-10-10T07:55:18.596Z
sm9-29,"Magikarp","Team Up",sm9,29,Common,0.25,0.05,2.48,,,,,,,Yes,2025-10-10T07:55:18.596Z
xy4-26,"Joltik","Phantom Forces",xy4,26,Common,0.42,0.12,2.37,,,,,,,Yes,2025-10-10T07:55:18.596Z
xy8-24,"Simisear","BREAKthrough",xy8,24,Rare,0.21,0.07,3.25,,,,,,,Yes,2025-10-10T07:55:18.596Z
xy0-21,"Honedge","Kalos Starter Set",xy0,21,Unknown,0.8,0.44,4.54,,,,,,,Yes,2025-10-10T07:55:18.596Z
hgss4-29,"Pidgeot","HS—Triumphant",hgss4,29,Rare,3.35,1.68,7.99,,,,,,,Yes,2025-10-10T07:55:18.596Z
neo4-28,"Unown [H]","Neo Destiny",neo4,28,Rare,,,,,,,,,,Yes,2025-10-10T07:55:18.596Z
gym1-28,"Lt. Surge's Raichu","Gym Heroes",gym1,28,Rare,,,,,,,,,,Yes,2025-10-10T07:55:18.596Z
ex16-19,"Ninetales","Power Keepers",ex16,19,Rare,3.75,2.31,5.8,,,,,,,Yes,2025-10-10T07:55:18.596Z
dp6-20,"Bellossom","Legends Awakened",dp6,20,Rare,1.81,1.2,5,,,,,,,Yes,2025-10-10T07:55:18.596Z
swsh3-22,"Torchic","Darkness Ablaze",swsh3,22,Common,0.15,0.01,25.16,,,,,,,Yes,2025-10-10T07:55:18.596Z
sm4-21,"Mamoswine","Crimson Invasion",sm4,21,Rare,0.3,0.05,1.49,,,,,,,Yes,2025-10-10T07:55:18.596Z
ex3-27,"Flaaffy","Dragon",ex3,27,Uncommon,1.6,1.28,3.13,,,,,,,Yes,2025-10-10T07:55:18.596Z
sm6-23,"Frogadier","Forbidden Light",sm6,23,Uncommon,0.48,0.25,2.13,,,,,,,Yes,2025-10-10T07:55:18.596Z
pl1-28,"Giratina","Platinum",pl1,28,Rare,4.43,1.25,7,,,,,,,Yes,2025-10-10T07:55:18.596Z
hgss2-27,"Ursaring","HS—Unleashed",hgss2,27,Rare,0.77,0.65,2.54,,,,,,,Yes,2025-10-10T07:55:18.596Z
dpp-DP28,"Mewtwo LV.X","DP Black Star Promos",dpp,DP28,Promo,,,,44.88,89.95,194,,,,Yes,2025-10-10T07:55:18.596Z
gym1-29,"Misty's Cloyster","Gym Heroes",gym1,29,Rare,,,,,,,,,,Yes,2025-10-10T07:55:18.596Z
pl4-29,"Raticate","Arceus",pl4,29,Rare,0.87,0.45,2,,,,,,,Yes,2025-10-10T07:55:18.596Z
sm2-28,"Sharpedo","Guardians Rising",sm2,28,Rare,0.24,0.1,1.49,,,,,,,Yes,2025-10-10T07:55:18.596Z
bw5-23,"Slowpoke","Dark Explorers",bw5,23,Common,0.7,0.29,1.49,,,,,,,Yes,2025-10-10T07:55:18.597Z
dp4-24,"Mawile","Great Encounters",dp4,24,Rare,1.56,0.97,2.5,,,,,,,Yes,2025-10-10T07:55:18.597Z
hgss1-32,"Typhlosion","HeartGold & SoulSilver",hgss1,32,Rare,5.17,6.83,15.99,,,,,,,Yes,2025-10-10T07:55:18.597Z
ex3-28,"Forretress","Dragon",ex3,28,Uncommon,1.17,0.75,3.97,,,,,,,Yes,2025-10-10T07:55:18.597Z
ex8-29,"Xatu","Deoxys",ex8,29,Rare,2.2,2.89,3,,,,,,,Yes,2025-10-10T07:55:18.597Z
bw7-30,"Wartortle","Boundaries Crossed",bw7,30,Uncommon,0.47,0.18,5,,,,,,,Yes,2025-10-10T07:55:18.597Z
bw4-32,"Vanillish","Next Destinies",bw4,32,Uncommon,0.22,0.06,1.49,,,,,,,Yes,2025-10-10T07:55:18.597Z
mcd12-7,"Woobat","McDonald's Collection 2012",mcd12,7,Unknown,,,,6.12,2.85,7.86,,,,Yes,2025-10-10T07:55:18.597Z
bw8-28,"Mamoswine","Plasma Storm",bw8,28,Rare,0.81,0.4,1.75,,,,,,,Yes,2025-10-10T07:55:18.597Z
swsh4-25,"Charizard","Vivid Voltage",swsh4,25,Rare,1.77,0.75,500,,,,,,,Yes,2025-10-10T07:55:18.597Z
sm115-30,"Jynx","Hidden Fates",sm115,30,Uncommon,0.1,0.02,1.49,,,,,,,Yes,2025-10-10T07:55:18.597Z
ex6-24,"Fearow","FireRed & LeafGreen",ex6,24,Rare,0.94,0.49,5,,,,,,,Yes,2025-10-10T07:55:18.597Z
swsh3-23,"Combusken","Darkness Ablaze",swsh3,23,Uncommon,0.13,0.02,25.13,,,,,,,Yes,2025-10-10T07:55:18.597Z
sm5-29,"Alolan Sandslash","Ultra Prism",sm5,29,Rare,0.45,0.15,1.93,,,,,,,Yes,2025-10-10T07:55:18.597Z
bwp-BW19,"Zoroark","BW Black Star Promos",bwp,BW19,Promo,,,,2.64,0.71,6,,,,Yes,2025-10-10T07:55:18.597Z
xy1-28,"Talonflame","XY",xy1,28,Rare Holo,,,,1.13,0.39,5,,,,Yes,2025-10-10T07:55:18.597Z
sm10-23,"Darumaka","Unbroken Bonds",sm10,23,Common,0.19,0.05,10,,,,,,,Yes,2025-10-10T07:55:18.597Z
xy10-28,"Weezing","Fates Collide",xy10,28,Uncommon,0.19,0.07,1.49,,,,,,,Yes,2025-10-10T07:55:18.597Z
bw3-24,"Seismitoad","Noble Victories",bw3,24,Rare,0.82,0.56,1,,,,,,,Yes,2025-10-10T07:55:18.597Z
ex16-20,"Omastar","Power Keepers",ex16,20,Rare,1.22,0.35,3,,,,,,,Yes,2025-10-10T07:55:18.597Z
base1-28,"Growlithe","Base",base1,28,Uncommon,1.03,0.23,9999,,,,,,,Yes,2025-10-10T07:55:18.597Z
xy5-28,"Blaziken","Primal Clash",xy5,28,Rare Holo,,,,2.76,1.37,4.91,,,,Yes,2025-10-10T07:55:18.597Z
pl3-27,"Empoleon FB","Supreme Victors",pl3,27,Rare,3.4,1.65,4.79,,,,,,,Yes,2025-10-10T07:55:18.597Z
neo2-20,"Espeon","Neo Discovery",neo2,20,Rare,,,,,,,,,,Yes,2025-10-10T07:55:18.597Z
base3-30,"Zapdos","Fossil",base3,30,Rare,,,,,,,,,,Yes,2025-10-10T07:55:18.597Z
xy3-19,"Glaceon","Furious Fists",xy3,19,Rare,2.52,0.32,7,,,,,,,Yes,2025-10-10T07:55:18.597Z
dp2-22,"Chimecho","Mysterious Treasures",dp2,22,Rare,0.82,0.48,3.98,,,,,,,Yes,2025-10-10T07:55:18.597Z
ex5-22,"Ninetales","Hidden Legends",ex5,22,Rare,2.82,2.1,3.9,,,,,,,Yes,2025-10-10T07:55:18.597Z
sm35-19,"Croconaw","Shining Legends",sm35,19,Common,0.22,0.09,2,,,,,,,Yes,2025-10-10T07:55:18.597Z
ex14-26,"Pelipper δ","Crystal Guardians",ex14,26,Rare,1.15,0.5,4.05,,,,,,,Yes,2025-10-10T07:55:18.597Z
swsh1-29,"Turtonator","Sword & Shield",swsh1,29,Rare,0.19,0.05,4.99,,,,,,,Yes,2025-10-10T07:55:18.597Z
pl1-29,"Golduck","Platinum",pl1,29,Rare,1.34,0.5,3,,,,,,,Yes,2025-10-10T07:55:18.597Z
dc1-19,"Team Magma's Mightyena","Double Crisis",dc1,19,Common,1.05,0.69,10.43,,,,,,,Yes,2025-10-10T07:55:18.597Z
basep-25,"Flying Pikachu","Wizards Black Star Promos",basep,25,Promo,49.41,57.84,200,,,,,,,Yes,2025-10-10T07:55:18.597Z
ecard2-H32,"Zapdos","Aquapolis",ecard2,H32,Rare Holo,,,,84.99,114.15,114.15,,,,Yes,2025-10-10T07:55:18.597Z
sm75-28,"Feebas","Dragon Majesty",sm75,28,Common,0.38,0.24,2,,,,,,,Yes,2025-10-10T07:55:18.597Z
neo1-22,"Elekid","Neo Genesis",neo1,22,Rare,,,,,,,,,,Yes,2025-10-10T07:55:18.597Z
ex15-18,"Ledian δ","Dragon Frontiers",ex15,18,Rare,1.84,0.75,6.97,,,,,,,Yes,2025-10-10T07:55:18.597Z
xy2-33,"Luxio","Flashfire",xy2,33,Uncommon,0.26,0.05,1.49,,,,,,,Yes,2025-10-10T07:55:18.597Z
ecard1-20,"Mewtwo","Expedition Base Set",ecard1,20,Rare Holo,,,,361.31,351.98,501.97,,,,Yes,2025-10-10T07:55:18.597Z
swsh2-22,"Flapple","Rebel Clash",swsh2,22,Rare Holo,,,,0.45,0.25,4.99,,,,Yes,2025-10-10T07:55:18.597Z
bw10-33,"Eelektross","Plasma Blast",bw10,33,Rare Holo,,,,1.11,0.86,2.21,,,,Yes,2025-10-10T07:55:18.597Z
ex7-27,"Qwilfish","Team Rocket Returns",ex7,27,Rare,1.32,0.81,5,,,,,,,Yes,2025-10-10T07:55:18.597Z
dp5-21,"Hippowdon","Majestic Dawn",dp5,21,Rare,1.46,0.52,1.65,,,,,,,Yes,2025-10-10T07:55:18.597Z
xyp-XY20,"Greninja-EX","XY Black Star Promos",xyp,XY20,Promo,,,,18.17,17.3,29.21,,,,Yes,2025-10-10T07:55:18.597Z
hgss4-30,"Sharpedo","HS—Triumphant",hgss4,30,Rare,1.14,0.58,1.93,,,,,,,Yes,2025-10-10T07:55:18.597Z
base4-30,"Snorlax","Base Set 2",base4,30,Rare,9.5,5.47,25,,,,,,,Yes,2025-10-10T07:55:18.597Z
sm9-30,"Gyarados","Team Up",sm9,30,Rare Holo,,,,4.1,3,10,,,,Yes,2025-10-10T07:55:18.597Z
bw2-21,"Darmanitan","Emerging Powers",bw2,21,Rare,0.67,0.24,2,,,,,,,Yes,2025-10-10T07:55:18.597Z
xy4-27,"Galvantula","Phantom Forces",xy4,27,Rare,0.49,0.13,3.09,,,,,,,Yes,2025-10-10T07:55:18.597Z
xy12-22,"M Blastoise-EX","Evolutions",xy12,22,Rare Holo EX,,,,21.73,14.99,45,,,,Yes,2025-10-10T07:55:18.597Z
sm3-25,"Salazzle-GX","Burning Shadows",sm3,25,Rare Holo GX,,,,1.3,0.72,9.99,,,,Yes,2025-10-10T07:55:18.597Z
sm12-31,"Tepig","Cosmic Eclipse",sm12,31,Common,0.2,0.05,10,,,,,,,Yes,2025-10-10T07:55:18.598Z
ex2-21,"Sandslash","Sandstorm",ex2,21,Rare,1.03,0.48,2.99,,,,,,,Yes,2025-10-10T07:55:18.598Z
ex1-20,"Sceptile","Ruby & Sapphire",ex1,20,Rare,5,1.56,10.22,,,,,,,Yes,2025-10-10T07:55:18.598Z
base6-25,"Hypno","Legendary Collection",base6,25,Rare,6.1,2.65,10,,,,,,,Yes,2025-10-10T07:55:18.598Z
sm6-24,"Greninja-GX","Forbidden Light",sm6,24,Rare Holo GX,,,,12.18,8.25,39.42,,,,Yes,2025-10-10T07:55:18.598Z
xy0-22,"Snubbull","Kalos Starter Set",xy0,22,Unknown,0.58,0.15,2.49,,,,,,,Yes,2025-10-10T07:55:18.598Z
gym2-31,"Blaine's Charmeleon","Gym Challenge",gym2,31,Uncommon,,,,,,,,,,Yes,2025-10-10T07:55:18.598Z
swsh35-29,"Rockruff","Champion's Path",swsh35,29,Common,0.1,0.01,1.49,,,,,,,Yes,2025-10-10T07:55:18.598Z
ex10-28,"Jynx","Unseen Forces",ex10,28,Rare,1.37,0.45,8.15,,,,,,,Yes,2025-10-10T07:55:18.598Z
sm7-26,"Torchic","Celestial Storm",sm7,26,Common,0.26,0.05,1.49,,,,,,,Yes,2025-10-10T07:55:18.598Z
xy7-29,"Rotom","Ancient Origins",xy7,29,Uncommon,0.15,0.03,1.49,,,,,,,Yes,2025-10-10T07:55:18.598Z
sm8-27,"Cascoon","Lost Thunder",sm8,27,Uncommon,0.19,0.05,1.49,,,,,,,Yes,2025-10-10T07:55:18.598Z
sm11-21,"Magmar","Unified Minds",sm11,21,Common,0.12,0.04,1.49,,,,,,,Yes,2025-10-10T07:55:18.598Z
smp-SM20,"Mudsdale","SM Black Star Promos",smp,SM20,Promo,,,,5.4,3.2,13,,,,Yes,2025-10-10T07:55:18.598Z
ex9-31,"Hariyama","Emerald",ex9,31,Uncommon,1.18,0.41,2.25,,,,,,,Yes,2025-10-10T07:55:18.598Z
bw9-26,"Seismitoad","Plasma Freeze",bw9,26,Rare,0.57,0.11,1.49,,,,,,,Yes,2025-10-10T07:55:18.598Z
np-19,"Whismur","Nintendo Black Star Promos",np,19,Promo,,,,3.64,2.45,40,,,,Yes,2025-10-10T07:55:18.598Z
neo4-29,"Unown [W]","Neo Destiny",neo4,29,Rare,,,,,,,,,,Yes,2025-10-10T07:55:18.598Z
base5-25,"Dark Gyarados","Team Rocket",base5,25,Rare,,,,,,,,,,Yes,2025-10-10T07:55:18.598Z
hsp-HGSS18,"Tropical Tidal Wave","HGSS Black Star Promos",hsp,HGSS18,Promo,,,,,599.95,599.95,,,,Yes,2025-10-10T07:55:18.598Z
bw1-26,"Reshiram","Black & White",bw1,26,Rare Holo,,,,6.48,2.89,15.25,,,,Yes,2025-10-10T07:55:18.598Z
dp1-29,"Hippowdon","Diamond & Pearl",dp1,29,Rare,0.97,0.15,3.98,,,,,,,Yes,2025-10-10T07:55:18.598Z
xy9-19,"Slowpoke","BREAKpoint",xy9,19,Common,0.23,0.01,1.49,,,,,,,Yes,2025-10-10T07:55:18.598Z
neo3-25,"Starmie","Neo Revelation",neo3,25,Rare,,,,,,,,,,Yes,2025-10-10T07:55:18.598Z
swshp-SWSH020,"Pikachu","SWSH Black Star Promos",swshp,SWSH020,Promo,,,,108.52,104,551.93,,,,Yes,2025-10-10T07:55:18.598Z
dp6-21,"Cradily","Legends Awakened",dp6,21,Rare,3.24,1.44,5.76,,,,,,,Yes,2025-10-10T07:55:18.598Z
base2-20,"Jolteon","Jungle",base2,20,Rare,,,,,,,,,,Yes,2025-10-10T07:55:18.598Z
bw11-31,"Gyarados","Legendary Treasures",bw11,31,Rare,0.88,0.2,6,,,,,,,Yes,2025-10-10T07:55:18.598Z
xy11-31,"Dewott","Steam Siege",xy11,31,Uncommon,0.13,0.04,5.04,,,,,,,Yes,2025-10-10T07:55:18.598Z
hgss3-25,"Weavile","HS—Undaunted",hgss3,25,Rare,1.13,0.61,2.27,,,,,,,Yes,2025-10-10T07:55:18.598Z
ex4-28,"Team Aqua's Lanturn","Team Magma vs Team Aqua",ex4,28,Uncommon,0.62,0.24,4,,,,,,,Yes,2025-10-10T07:55:18.598Z
dp3-33,"Mothim","Secret Wonders",dp3,33,Rare,0.89,0.43,3.98,,,,,,,Yes,2025-10-10T07:55:18.598Z
sm4-22,"Remoraid","Crimson Invasion",sm4,22,Common,0.08,0.01,3,,,,,,,Yes,2025-10-10T07:55:18.598Z
col1-29,"Mr. Mime","Call of Legends",col1,29,Rare,1.19,0.41,1.39,,,,,,,Yes,2025-10-10T07:55:18.598Z
xy6-26,"Thundurus-EX","Roaring Skies",xy6,26,Rare Holo EX,,,,2.54,1.49,7,,,,Yes,2025-10-10T07:55:18.598Z
sma-SV21,"Riolu","Hidden Fates Shiny Vault",sma,SV21,Rare Shiny,,,,6.03,4.45,19.69,,,,Yes,2025-10-10T07:55:18.598Z
ecard3-H26,"Raikou","Skyridge",ecard3,H26,Rare Holo,,,,255,599.99,599.99,,,,Yes,2025-10-10T07:55:18.598Z
bw6-31,"Walrein","Dragons Exalted",bw6,31,Rare,0.57,0.24,1.62,,,,,,,Yes,2025-10-10T07:55:18.598Z
dp7-20,"Machamp","Stormfront",dp7,20,Rare,4.2,3.04,9.7,,,,,,,Yes,2025-10-10T07:55:18.598Z
g1-18,"M Blastoise-EX","Generations",g1,18,Rare Holo EX,,,,28.44,16,69.99,,,,Yes,2025-10-10T07:55:18.598Z
base6-26,"Jynx","Legendary Collection",base6,26,Rare,4.74,2.18,8,,,,,,,Yes,2025-10-10T07:55:18.598Z
np-20,"Ludicolo","Nintendo Black Star Promos",np,20,Promo,,,,9.27,4.66,27,,,,Yes,2025-10-10T07:55:18.598Z
smp-SM21,"Drampa","SM Black Star Promos",smp,SM21,Promo,,,,4.73,4.49,20.99,,,,Yes,2025-10-10T07:55:18.598Z
