id,card_name,set,series,artist,release_date,set_num
dp2-92,Paras,Mysterious Treasures,Diamond & Pearl,Ken Sugimori,8/1/2007,92
dp2-93,Pichu,Mysterious Treasures,Diamond & Pearl,Yuka Morii,8/1/2007,93
dp2-94,Pikachu,Mysterious Treasures,Diamond & Pearl,Sumiyoshi Kizuki,8/1/2007,94
dp2-95,Remoraid,Mysterious Treasures,Diamond & Pearl,Sumiyoshi Kizuki,8/1/2007,95
dp2-96,Sandshrew,Mysterious Treasures,Diamond & Pearl,Ken Sugimori,8/1/2007,96
dp2-97,Seel,Mysterious Treasures,Diamond & Pearl,Ken Sugimori,8/1/2007,97
dp2-98,Shinx,Mysterious Treasures,Diamond & Pearl,Lee HyunJung,8/1/2007,98
dp2-99,Slakoth,Mysterious Treasures,Diamond & Pearl,Yuka Morii,8/1/2007,99
dp2-100,Snorunt,Mysterious Treasures,Diamond & Pearl,Kagemaru Himeno,8/1/2007,100
dp2-101,Snover,Mysterious Treasures,Diamond & Pearl,Ken Sugimori,8/1/2007,101
dp2-102,Spheal,Mysterious Treasures,Diamond & Pearl,Sumiyoshi Kizuki,8/1/2007,102
dp2-103,Spinarak,Mysterious Treasures,Diamond & Pearl,Kagemaru Himeno,8/1/2007,103
dp2-104,Surskit,Mysterious Treasures,Diamond & Pearl,Ken Sugimori,8/1/2007,104
dp2-105,Teddiursa,Mysterious Treasures,Diamond & Pearl,Yuka Morii,8/1/2007,105
dp2-106,Totodile,Mysterious Treasures,Diamond & Pearl,Kouki Saitou,8/1/2007,106
dp2-107,Vulpix,Mysterious Treasures,Diamond & Pearl,Kagemaru Himeno,8/1/2007,107
dp2-108,Zubat,Mysterious Treasures,Diamond & Pearl,Ken Sugimori,8/1/2007,108
dp2-109,Bebe's Search,Mysterious Treasures,Diamond & Pearl,Ken Sugimori,8/1/2007,109
dp2-110,Dusk Ball,Mysterious Treasures,Diamond & Pearl,Ryo Ueda,8/1/2007,110
dp2-111,Fossil Excavator,Mysterious Treasures,Diamond & Pearl,Kanako Eo,8/1/2007,111
dp2-112,Lake Boundary,Mysterious Treasures,Diamond & Pearl,Ryo Ueda,8/1/2007,112
dp2-113,Night Maintenance,Mysterious Treasures,Diamond & Pearl,Ryo Ueda,8/1/2007,113
dp2-114,Quick Ball,Mysterious Treasures,Diamond & Pearl,Ryo Ueda,8/1/2007,114
dp2-115,Team Galactic's Wager,Mysterious Treasures,Diamond & Pearl,Ken Sugimori,8/1/2007,115
dp2-116,Armor Fossil,Mysterious Treasures,Diamond & Pearl,Ryo Ueda,8/1/2007,116
dp2-117,Skull Fossil,Mysterious Treasures,Diamond & Pearl,Ryo Ueda,8/1/2007,117
dp2-118,Multi Energy,Mysterious Treasures,Diamond & Pearl,Takumi Akabane,8/1/2007,118
dp2-119,Darkness Energy,Mysterious Treasures,Diamond & Pearl,Takumi Akabane,8/1/2007,119
dp2-120,Metal Energy,Mysterious Treasures,Diamond & Pearl,Takumi Akabane,8/1/2007,120
dp2-121,Electivire LV.X,Mysterious Treasures,Diamond & Pearl,Shizurow,8/1/2007,121
dp2-122,Lucario LV.X,Mysterious Treasures,Diamond & Pearl,Ryo Ueda,8/1/2007,122
dp2-123,Magmortar LV.X,Mysterious Treasures,Diamond & Pearl,Shizurow,8/1/2007,123
dp2-124,Time-Space Distortion,Mysterious Treasures,Diamond & Pearl,Shizurow,8/1/2007,124
pop6-1,Bastiodon,POP Series 6,POP,Kazuyuki Kano,9/1/2007,1
pop6-2,Lucario,POP Series 6,POP,Kouki Saitou,9/1/2007,2
pop6-3,Manaphy,POP Series 6,POP,Atsuko Nishida,9/1/2007,3
pop6-4,Pachirisu,POP Series 6,POP,Atsuko Nishida,9/1/2007,4
pop6-5,Rampardos,POP Series 6,POP,Kazuyuki Kano,9/1/2007,5
pop6-6,Drifloon,POP Series 6,POP,Mitsuhiro Arita,9/1/2007,6
pop6-7,Gible,POP Series 6,POP,Kouki Saitou,9/1/2007,7
pop6-8,Riolu,POP Series 6,POP,Kouki Saitou,9/1/2007,8
pop6-9,Pikachu,POP Series 6,POP,Kagemaru Himeno,9/1/2007,9
pop6-10,Staravia,POP Series 6,POP,Masakazu Fukuda,9/1/2007,10
pop6-11,Bidoof,POP Series 6,POP,Mitsuhiro Arita,9/1/2007,11
pop6-12,Buneary,POP Series 6,POP,Kagemaru Himeno,9/1/2007,12
pop6-13,Cherubi,POP Series 6,POP,Atsuko Nishida,9/1/2007,13
pop6-14,Chimchar,POP Series 6,POP,Kagemaru Himeno,9/1/2007,14
pop6-15,Piplup,POP Series 6,POP,Atsuko Nishida,9/1/2007,15
pop6-16,Starly,POP Series 6,POP,Masakazu Fukuda,9/1/2007,16
pop6-17,Turtwig,POP Series 6,POP,Masakazu Fukuda,9/1/2007,17
dp3-1,Ampharos,Secret Wonders,Diamond & Pearl,Kouki Saitou,11/1/2007,1
dp3-2,Blastoise,Secret Wonders,Diamond & Pearl,Daisuke Ito,11/1/2007,2
dp3-3,Charizard,Secret Wonders,Diamond & Pearl,Daisuke Ito,11/1/2007,3
dp3-4,Entei,Secret Wonders,Diamond & Pearl,Ryo Ueda,11/1/2007,4
dp3-5,Flygon,Secret Wonders,Diamond & Pearl,Daisuke Ito,11/1/2007,5
dp3-6,Gallade,Secret Wonders,Diamond & Pearl,Daisuke Ito,11/1/2007,6
dp3-7,Gardevoir,Secret Wonders,Diamond & Pearl,Atsuko Nishida,11/1/2007,7
dp3-8,Gastrodon East Sea,Secret Wonders,Diamond & Pearl,Kazuyuki Kano,11/1/2007,8
dp3-9,Gastrodon West Sea,Secret Wonders,Diamond & Pearl,Kazuyuki Kano,11/1/2007,9
dp3-10,Ho-Oh,Secret Wonders,Diamond & Pearl,Kazuyuki Kano,11/1/2007,10
dp3-11,Jumpluff,Secret Wonders,Diamond & Pearl,Kagemaru Himeno,11/1/2007,11
dp3-12,Lickilicky,Secret Wonders,Diamond & Pearl,Kazuyuki Kano,11/1/2007,12
dp3-13,Ludicolo,Secret Wonders,Diamond & Pearl,Mitsuhiro Arita,11/1/2007,13
dp3-14,Lugia,Secret Wonders,Diamond & Pearl,Kazuyuki Kano,11/1/2007,14
dp3-15,Mew,Secret Wonders,Diamond & Pearl,Kagemaru Himeno,11/1/2007,15
dp3-16,Raikou,Secret Wonders,Diamond & Pearl,Ryo Ueda,11/1/2007,16
dp3-17,Roserade,Secret Wonders,Diamond & Pearl,Ken Sugimori,11/1/2007,17
dp3-18,Salamence,Secret Wonders,Diamond & Pearl,Kazuyuki Kano,11/1/2007,18
dp3-19,Suicune,Secret Wonders,Diamond & Pearl,Ryo Ueda,11/1/2007,19
dp3-20,Venusaur,Secret Wonders,Diamond & Pearl,Kazuyuki Kano,11/1/2007,20
dp3-21,Absol,Secret Wonders,Diamond & Pearl,Ken Sugimori,11/1/2007,21
dp3-22,Arcanine,Secret Wonders,Diamond & Pearl,Kouki Saitou,11/1/2007,22
dp3-23,Banette,Secret Wonders,Diamond & Pearl,Kouki Saitou,11/1/2007,23
dp3-24,Dugtrio,Secret Wonders,Diamond & Pearl,Ken Sugimori,11/1/2007,24
dp3-25,Electivire,Secret Wonders,Diamond & Pearl,Kouki Saitou,11/1/2007,25
dp3-26,Electrode,Secret Wonders,Diamond & Pearl,Ken Sugimori,11/1/2007,26
dp3-27,Furret,Secret Wonders,Diamond & Pearl,Kagemaru Himeno,11/1/2007,27
dp3-28,Golduck,Secret Wonders,Diamond & Pearl,Ken Sugimori,11/1/2007,28
dp3-29,Golem,Secret Wonders,Diamond & Pearl,Naoyo Kimura,11/1/2007,29
dp3-30,Jynx,Secret Wonders,Diamond & Pearl,Kagemaru Himeno,11/1/2007,30
dp3-31,Magmortar,Secret Wonders,Diamond & Pearl,Kouki Saitou,11/1/2007,31
dp3-32,Minun,Secret Wonders,Diamond & Pearl,Masakazu Fukuda,11/1/2007,32
dp3-33,Mothim,Secret Wonders,Diamond & Pearl,Kazuyuki Kano,11/1/2007,33
dp3-34,Nidoking,Secret Wonders,Diamond & Pearl,Kouki Saitou,11/1/2007,34
dp3-35,Pidgeot,Secret Wonders,Diamond & Pearl,Masakazu Fukuda,11/1/2007,35
dp3-36,Plusle,Secret Wonders,Diamond & Pearl,Masakazu Fukuda,11/1/2007,36
dp3-37,Sharpedo,Secret Wonders,Diamond & Pearl,Ken Sugimori,11/1/2007,37
dp3-38,Sunflora,Secret Wonders,Diamond & Pearl,Mitsuhiro Arita,11/1/2007,38
dp3-39,Unown S,Secret Wonders,Diamond & Pearl,Kazuyuki Kano,11/1/2007,39
dp3-40,Weavile,Secret Wonders,Diamond & Pearl,Kagemaru Himeno,11/1/2007,40
dp3-41,Wormadam Plant Cloak,Secret Wonders,Diamond & Pearl,Mitsuhiro Arita,11/1/2007,41
dp3-42,Wormadam Sandy Cloak,Secret Wonders,Diamond & Pearl,Kagemaru Himeno,11/1/2007,42
dp3-43,Wormadam Trash Cloak,Secret Wonders,Diamond & Pearl,Kazuyuki Kano,11/1/2007,43
dp3-44,Xatu,Secret Wonders,Diamond & Pearl,Sumiyoshi Kizuki,11/1/2007,44
dp3-45,Breloom,Secret Wonders,Diamond & Pearl,Kouki Saitou,11/1/2007,45
dp3-46,Charmeleon,Secret Wonders,Diamond & Pearl,Atsuko Nishida,11/1/2007,46
dp3-47,Cloyster,Secret Wonders,Diamond & Pearl,Ken Sugimori,11/1/2007,47
dp3-48,Donphan,Secret Wonders,Diamond & Pearl,Ken Sugimori,11/1/2007,48
dp3-49,Farfetch'd,Secret Wonders,Diamond & Pearl,Ken Sugimori,11/1/2007,49
dp3-50,Flaaffy,Secret Wonders,Diamond & Pearl,Kagemaru Himeno,11/1/2007,50
dp3-51,Ivysaur,Secret Wonders,Diamond & Pearl,Kagemaru Himeno,11/1/2007,51
dp3-52,Kecleon,Secret Wonders,Diamond & Pearl,Mitsuhiro Arita,11/1/2007,52
dp3-53,Kirlia,Secret Wonders,Diamond & Pearl,Masakazu Fukuda,11/1/2007,53
dp3-54,Lombre,Secret Wonders,Diamond & Pearl,Kouki Saitou,11/1/2007,54
dp3-55,Miltank,Secret Wonders,Diamond & Pearl,Mitsuhiro Arita,11/1/2007,55
dp3-56,Muk,Secret Wonders,Diamond & Pearl,Daisuke Ito,11/1/2007,56
dp3-57,Nidorino,Secret Wonders,Diamond & Pearl,Naoyo Kimura,11/1/2007,57
dp3-58,Pidgeotto,Secret Wonders,Diamond & Pearl,Ken Sugimori,11/1/2007,58
dp3-59,Pinsir,Secret Wonders,Diamond & Pearl,Ken Sugimori,11/1/2007,59
dp3-60,Quagsire,Secret Wonders,Diamond & Pearl,Sumiyoshi Kizuki,11/1/2007,60
dp3-61,Raticate,Secret Wonders,Diamond & Pearl,Ken Sugimori,11/1/2007,61
dp3-62,Roselia,Secret Wonders,Diamond & Pearl,Kouki Saitou,11/1/2007,62
dp3-63,Sableye,Secret Wonders,Diamond & Pearl,Sumiyoshi Kizuki,11/1/2007,63
dp3-64,Shelgon,Secret Wonders,Diamond & Pearl,Kouki Saitou,11/1/2007,64
dp3-65,Skiploom,Secret Wonders,Diamond & Pearl,Masakazu Fukuda,11/1/2007,65
dp3-66,Smeargle,Secret Wonders,Diamond & Pearl,Masakazu Fukuda,11/1/2007,66
dp3-67,Smoochum,Secret Wonders,Diamond & Pearl,Atsuko Nishida,11/1/2007,67
dp3-68,Unown K,Secret Wonders,Diamond & Pearl,Daisuke Ito,11/1/2007,68
dp3-69,Unown N,Secret Wonders,Diamond & Pearl,Daisuke Ito,11/1/2007,69
dp3-70,Unown O,Secret Wonders,Diamond & Pearl,Daisuke Ito,11/1/2007,70
dp3-71,Unown X,Secret Wonders,Diamond & Pearl,Kazuyuki Kano,11/1/2007,71
dp3-72,Unown Z,Secret Wonders,Diamond & Pearl,Kazuyuki Kano,11/1/2007,72
dp3-73,Venomoth,Secret Wonders,Diamond & Pearl,Mitsuhiro Arita,11/1/2007,73
dp3-74,Vibrava,Secret Wonders,Diamond & Pearl,Kouki Saitou,11/1/2007,74
dp3-75,Wartortle,Secret Wonders,Diamond & Pearl,Ken Sugimori,11/1/2007,75
dp3-76,Bagon,Secret Wonders,Diamond & Pearl,Atsuko Nishida,11/1/2007,76
dp3-77,Bulbasaur,Secret Wonders,Diamond & Pearl,Kouki Saitou,11/1/2007,77
dp3-78,Burmy Plant Cloak,Secret Wonders,Diamond & Pearl,Kouki Saitou,11/1/2007,78
dp3-79,Burmy Sandy Cloak,Secret Wonders,Diamond & Pearl,Midori Harada,11/1/2007,79
dp3-80,Burmy Trash Cloak,Secret Wonders,Diamond & Pearl,Ken Sugimori,11/1/2007,80
dp3-81,Carvanha,Secret Wonders,Diamond & Pearl,Masakazu Fukuda,11/1/2007,81
dp3-82,Charmander,Secret Wonders,Diamond & Pearl,Masakazu Fukuda,11/1/2007,82
dp3-83,Clefairy,Secret Wonders,Diamond & Pearl,Lee HyunJung,11/1/2007,83
dp3-84,Corsola,Secret Wonders,Diamond & Pearl,Midori Harada,11/1/2007,84
dp3-85,Diglett,Secret Wonders,Diamond & Pearl,Takao Unno,11/1/2007,85
dp3-86,Duskull,Secret Wonders,Diamond & Pearl,Hiroki Fuchino,11/1/2007,86
dp3-87,Electabuzz,Secret Wonders,Diamond & Pearl,Masakazu Fukuda,11/1/2007,87
dp3-88,Grimer,Secret Wonders,Diamond & Pearl,Ken Sugimori,11/1/2007,88
dp3-89,Growlithe,Secret Wonders,Diamond & Pearl,Kagemaru Himeno,11/1/2007,89
dp3-90,Hoppip,Secret Wonders,Diamond & Pearl,Motofumi Fujiwara,11/1/2007,90
dp3-91,Lickitung,Secret Wonders,Diamond & Pearl,Ken Sugimori,11/1/2007,91
dp3-92,Lotad,Secret Wonders,Diamond & Pearl,Saya Tsuruta,11/1/2007,92
dp3-93,Magmar,Secret Wonders,Diamond & Pearl,Ken Sugimori,11/1/2007,93
dp3-94,Mareep,Secret Wonders,Diamond & Pearl,Atsuko Nishida,11/1/2007,94
dp3-95,Murkrow,Secret Wonders,Diamond & Pearl,Yusuke Ohmura,11/1/2007,95
dp3-96,Natu,Secret Wonders,Diamond & Pearl,Midori Harada,11/1/2007,96
dp3-97,Nidoran ♂,Secret Wonders,Diamond & Pearl,Mitsuhiro Arita,11/1/2007,97
dp3-98,Phanpy,Secret Wonders,Diamond & Pearl,Kouki Saitou,11/1/2007,98
dp3-99,Pidgey,Secret Wonders,Diamond & Pearl,Hironobu Yoshida,11/1/2007,99
dp3-100,Psyduck,Secret Wonders,Diamond & Pearl,Kagemaru Himeno,11/1/2007,100
dp3-101,Qwilfish,Secret Wonders,Diamond & Pearl,Kenkichi Toyama,11/1/2007,101
dp3-102,Ralts,Secret Wonders,Diamond & Pearl,Sumiyoshi Kizuki,11/1/2007,102
dp3-103,Rattata,Secret Wonders,Diamond & Pearl,Mitsuhiro Arita,11/1/2007,103
dp3-104,Sentret,Secret Wonders,Diamond & Pearl,Midori Harada,11/1/2007,104
dp3-105,Shellder,Secret Wonders,Diamond & Pearl,Ken Sugimori,11/1/2007,105
dp3-106,Shellos East Sea,Secret Wonders,Diamond & Pearl,Ken Sugimori,11/1/2007,106
dp3-107,Shellos West Sea,Secret Wonders,Diamond & Pearl,Ken Sugimori,11/1/2007,107
dp3-108,Shroomish,Secret Wonders,Diamond & Pearl,Midori Harada,11/1/2007,108
dp3-109,Shuckle,Secret Wonders,Diamond & Pearl,Emi Yoshida,11/1/2007,109
dp3-110,Shuppet,Secret Wonders,Diamond & Pearl,Kagemaru Himeno,11/1/2007,110
dp3-111,Spinda,Secret Wonders,Diamond & Pearl,Atsuko Nishida,11/1/2007,111
dp3-112,Squirtle,Secret Wonders,Diamond & Pearl,Kagemaru Himeno,11/1/2007,112
dp3-113,Stantler,Secret Wonders,Diamond & Pearl,Kouki Saitou,11/1/2007,113
dp3-114,Sunkern,Secret Wonders,Diamond & Pearl,Midori Harada,11/1/2007,114
dp3-115,Trapinch,Secret Wonders,Diamond & Pearl,Sumiyoshi Kizuki,11/1/2007,115
dp3-116,Venonat,Secret Wonders,Diamond & Pearl,Ken Sugimori,11/1/2007,116
dp3-117,Voltorb,Secret Wonders,Diamond & Pearl,Satoshi Ohta,11/1/2007,117
dp3-118,Wooper,Secret Wonders,Diamond & Pearl,Masakazu Fukuda,11/1/2007,118
dp3-119,Bebe's Search,Secret Wonders,Diamond & Pearl,Ken Sugimori,11/1/2007,119
dp3-120,Night Maintenance,Secret Wonders,Diamond & Pearl,Ryo Ueda,11/1/2007,120
dp3-121,PlusPower,Secret Wonders,Diamond & Pearl,Ryo Ueda,11/1/2007,121
dp3-122,Professor Oak's Visit,Secret Wonders,Diamond & Pearl,Ken Sugimori,11/1/2007,122
dp3-123,Professor Rowan,Secret Wonders,Diamond & Pearl,Ken Sugimori,11/1/2007,123
dp3-124,Rival,Secret Wonders,Diamond & Pearl,Ken Sugimori,11/1/2007,124
dp3-125,Roseanne's Research,Secret Wonders,Diamond & Pearl,Kanako Eo,11/1/2007,125
dp3-126,Team Galactic's Mars,Secret Wonders,Diamond & Pearl,Ken Sugimori,11/1/2007,126
dp3-127,Potion,Secret Wonders,Diamond & Pearl,Shin-ichi Yoshikawa,11/1/2007,127
dp3-128,Switch,Secret Wonders,Diamond & Pearl,Ryo Ueda,11/1/2007,128
dp3-129,Darkness Energy,Secret Wonders,Diamond & Pearl,Takumi Akabane,11/1/2007,129
dp3-130,Metal Energy,Secret Wonders,Diamond & Pearl,Takumi Akabane,11/1/2007,130
dp3-131,Gardevoir LV.X,Secret Wonders,Diamond & Pearl,Ryo Ueda,11/1/2007,131
dp3-132,Honchkrow LV.X,Secret Wonders,Diamond & Pearl,Ryo Ueda,11/1/2007,132
dp4-1,Blaziken,Great Encounters,Diamond & Pearl,Kagemaru Himeno,2/1/2008,1
dp4-2,Cresselia,Great Encounters,Diamond & Pearl,Ryo Ueda,2/1/2008,2
dp4-3,Darkrai,Great Encounters,Diamond & Pearl,Masakazu Fukuda,2/1/2008,3
dp4-4,Darkrai,Great Encounters,Diamond & Pearl,Ryo Ueda,2/1/2008,4
dp4-5,Pachirisu,Great Encounters,Diamond & Pearl,Hironobu Yoshida,2/1/2008,5
dp4-6,Porygon-Z,Great Encounters,Diamond & Pearl,Kent Kanetsuna,2/1/2008,6
dp4-7,Rotom,Great Encounters,Diamond & Pearl,Daisuke Ito,2/1/2008,7
dp4-8,Sceptile,Great Encounters,Diamond & Pearl,Masakazu Fukuda,2/1/2008,8
dp4-9,Swampert,Great Encounters,Diamond & Pearl,Kouki Saitou,2/1/2008,9
dp4-10,Tangrowth,Great Encounters,Diamond & Pearl,Kent Kanetsuna,2/1/2008,10
dp4-11,Togekiss,Great Encounters,Diamond & Pearl,Kent Kanetsuna,2/1/2008,11
dp4-12,Altaria,Great Encounters,Diamond & Pearl,Kagemaru Himeno,2/1/2008,12
dp4-13,Beedrill,Great Encounters,Diamond & Pearl,Kouki Saitou,2/1/2008,13
dp4-14,Butterfree,Great Encounters,Diamond & Pearl,Sumiyoshi Kizuki,2/1/2008,14
dp4-15,Claydol,Great Encounters,Diamond & Pearl,Midori Harada,2/1/2008,15
dp4-16,Dialga,Great Encounters,Diamond & Pearl,Daisuke Ito,2/1/2008,16
dp4-17,Exploud,Great Encounters,Diamond & Pearl,Daisuke Ito,2/1/2008,17
dp4-18,Houndoom,Great Encounters,Diamond & Pearl,Ken Sugimori,2/1/2008,18
dp4-19,Hypno,Great Encounters,Diamond & Pearl,Mitsuhiro Arita,2/1/2008,19
dp4-20,Kingler,Great Encounters,Diamond & Pearl,Mitsuhiro Arita,2/1/2008,20
dp4-21,Lapras,Great Encounters,Diamond & Pearl,Atsuko Nishida,2/1/2008,21
dp4-22,Latias,Great Encounters,Diamond & Pearl,Daisuke Ito,2/1/2008,22
dp4-23,Latios,Great Encounters,Diamond & Pearl,Daisuke Ito,2/1/2008,23
dp4-24,Mawile,Great Encounters,Diamond & Pearl,Midori Harada,2/1/2008,24
dp4-25,Milotic,Great Encounters,Diamond & Pearl,Suwama Chiaki,2/1/2008,25
dp4-26,Palkia,Great Encounters,Diamond & Pearl,Daisuke Ito,2/1/2008,26
dp4-27,Primeape,Great Encounters,Diamond & Pearl,Kagemaru Himeno,2/1/2008,27
dp4-28,Slowking,Great Encounters,Diamond & Pearl,Ken Sugimori,2/1/2008,28
dp4-29,Unown H,Great Encounters,Diamond & Pearl,Daisuke Ito,2/1/2008,29
dp4-30,Wailord,Great Encounters,Diamond & Pearl,Mitsuhiro Arita,2/1/2008,30
dp4-31,Weezing,Great Encounters,Diamond & Pearl,Kouki Saitou,2/1/2008,31
dp4-32,Wigglytuff,Great Encounters,Diamond & Pearl,Kagemaru Himeno,2/1/2008,32
dp4-33,Arbok,Great Encounters,Diamond & Pearl,Ken Sugimori,2/1/2008,33
dp4-34,Cacturne,Great Encounters,Diamond & Pearl,Midori Harada,2/1/2008,34
dp4-35,Combusken,Great Encounters,Diamond & Pearl,Naoyo Kimura,2/1/2008,35
dp4-36,Delibird,Great Encounters,Diamond & Pearl,Masakazu Fukuda,2/1/2008,36
dp4-37,Floatzel,Great Encounters,Diamond & Pearl,Kouki Saitou,2/1/2008,37
dp4-38,Gorebyss,Great Encounters,Diamond & Pearl,Ken Sugimori,2/1/2008,38
dp4-39,Granbull,Great Encounters,Diamond & Pearl,Mitsuhiro Arita,2/1/2008,39
dp4-40,Grovyle,Great Encounters,Diamond & Pearl,Kagemaru Himeno,2/1/2008,40
dp4-41,Hariyama,Great Encounters,Diamond & Pearl,Mitsuhiro Arita,2/1/2008,41
dp4-42,Huntail,Great Encounters,Diamond & Pearl,Ken Sugimori,2/1/2008,42
dp4-43,Linoone,Great Encounters,Diamond & Pearl,Kouki Saitou,2/1/2008,43
dp4-44,Loudred,Great Encounters,Diamond & Pearl,Ken Sugimori,2/1/2008,44
dp4-45,Magcargo,Great Encounters,Diamond & Pearl,Mitsuhiro Arita,2/1/2008,45
dp4-46,Marshtomp,Great Encounters,Diamond & Pearl,Sumiyoshi Kizuki,2/1/2008,46
dp4-47,Metapod,Great Encounters,Diamond & Pearl,Ken Sugimori,2/1/2008,47
dp4-48,Pelipper,Great Encounters,Diamond & Pearl,Ken Sugimori,2/1/2008,48
dp4-49,Porygon2,Great Encounters,Diamond & Pearl,Kent Kanetsuna,2/1/2008,49
dp4-50,Purugly,Great Encounters,Diamond & Pearl,Ken Sugimori,2/1/2008,50
dp4-51,Relicanth,Great Encounters,Diamond & Pearl,Ken Sugimori,2/1/2008,51
dp4-52,Seviper,Great Encounters,Diamond & Pearl,Masakazu Fukuda,2/1/2008,52
dp4-53,Skarmory,Great Encounters,Diamond & Pearl,Mitsuhiro Arita,2/1/2008,53
dp4-54,Slowbro,Great Encounters,Diamond & Pearl,Atsuko Nishida,2/1/2008,54
dp4-55,Togetic,Great Encounters,Diamond & Pearl,Kagemaru Himeno,2/1/2008,55
dp4-56,Unown F,Great Encounters,Diamond & Pearl,Daisuke Ito,2/1/2008,56
dp4-57,Unown G,Great Encounters,Diamond & Pearl,Daisuke Ito,2/1/2008,57
dp4-58,Wailmer,Great Encounters,Diamond & Pearl,Satoshi Ohta,2/1/2008,58
dp4-59,Zangoose,Great Encounters,Diamond & Pearl,Masakazu Fukuda,2/1/2008,59
dp4-60,Baltoy,Great Encounters,Diamond & Pearl,Sumiyoshi Kizuki,2/1/2008,60
dp4-61,Buizel,Great Encounters,Diamond & Pearl,Masakazu Fukuda,2/1/2008,61
dp4-62,Cacnea,Great Encounters,Diamond & Pearl,Saya Tsuruta,2/1/2008,62
dp4-63,Caterpie,Great Encounters,Diamond & Pearl,Midori Harada,2/1/2008,63
dp4-64,Clamperl,Great Encounters,Diamond & Pearl,Ken Sugimori,2/1/2008,64
dp4-65,Drowzee,Great Encounters,Diamond & Pearl,Ken Sugimori,2/1/2008,65
dp4-66,Ekans,Great Encounters,Diamond & Pearl,Ken Sugimori,2/1/2008,66
dp4-67,Feebas,Great Encounters,Diamond & Pearl,Ken Sugimori,2/1/2008,67
dp4-68,Glameow,Great Encounters,Diamond & Pearl,Kagemaru Himeno,2/1/2008,68
dp4-69,Houndour,Great Encounters,Diamond & Pearl,Ken Sugimori,2/1/2008,69
dp4-70,Igglybuff,Great Encounters,Diamond & Pearl,Ken Sugimori,2/1/2008,70
dp4-71,Illumise,Great Encounters,Diamond & Pearl,Ken Sugimori,2/1/2008,71
dp4-72,Jigglypuff,Great Encounters,Diamond & Pearl,Kenkichi Toyama,2/1/2008,72
dp4-73,Kakuna,Great Encounters,Diamond & Pearl,Ken Sugimori,2/1/2008,73
dp4-74,Koffing,Great Encounters,Diamond & Pearl,Lee HyunJung,2/1/2008,74
dp4-75,Krabby,Great Encounters,Diamond & Pearl,Ken Sugimori,2/1/2008,75
dp4-76,Lunatone,Great Encounters,Diamond & Pearl,Ken Sugimori,2/1/2008,76
dp4-77,Luvdisc,Great Encounters,Diamond & Pearl,Motofumi Fujiwara,2/1/2008,77
dp4-78,Makuhita,Great Encounters,Diamond & Pearl,Atsuko Nishida,2/1/2008,78
dp4-79,Mankey,Great Encounters,Diamond & Pearl,Ken Sugimori,2/1/2008,79
dp4-80,Mudkip,Great Encounters,Diamond & Pearl,Emi Yoshida,2/1/2008,80
dp4-81,Porygon,Great Encounters,Diamond & Pearl,Kent Kanetsuna,2/1/2008,81
dp4-82,Slowpoke,Great Encounters,Diamond & Pearl,Saya Tsuruta,2/1/2008,82
dp4-83,Slugma,Great Encounters,Diamond & Pearl,Masakazu Fukuda,2/1/2008,83
dp4-84,Snubbull,Great Encounters,Diamond & Pearl,Atsuko Nishida,2/1/2008,84
dp4-85,Solrock,Great Encounters,Diamond & Pearl,Ken Sugimori,2/1/2008,85
dp4-86,Swablu,Great Encounters,Diamond & Pearl,Kanako Eo,2/1/2008,86
dp4-87,Tangela,Great Encounters,Diamond & Pearl,Sumiyoshi Kizuki,2/1/2008,87
dp4-88,Togepi,Great Encounters,Diamond & Pearl,Ken Sugimori,2/1/2008,88
dp4-89,Torchic,Great Encounters,Diamond & Pearl,Hiroki Fuchino,2/1/2008,89
dp4-90,Treecko,Great Encounters,Diamond & Pearl,Kouki Saitou,2/1/2008,90
dp4-91,Unown L,Great Encounters,Diamond & Pearl,Daisuke Ito,2/1/2008,91
dp4-92,Volbeat,Great Encounters,Diamond & Pearl,Ken Sugimori,2/1/2008,92
dp4-93,Weedle,Great Encounters,Diamond & Pearl,Mitsuhiro Arita,2/1/2008,93
dp4-94,Whismur,Great Encounters,Diamond & Pearl,Takao Unno,2/1/2008,94
dp4-95,Wingull,Great Encounters,Diamond & Pearl,Ken Sugimori,2/1/2008,95
dp4-96,Zigzagoon,Great Encounters,Diamond & Pearl,Ken Sugimori,2/1/2008,96
dp4-97,Amulet Coin,Great Encounters,Diamond & Pearl,Daisuke Ito,2/1/2008,97
dp4-98,Felicity's Drawing,Great Encounters,Diamond & Pearl,Ken Sugimori,2/1/2008,98
dp4-99,Leftovers,Great Encounters,Diamond & Pearl,Daisuke Ito,2/1/2008,99
dp4-100,Moonlight Stadium,Great Encounters,Diamond & Pearl,Ryo Ueda,2/1/2008,100
dp4-101,Premier Ball,Great Encounters,Diamond & Pearl,Ryo Ueda,2/1/2008,101
dp4-102,Rare Candy,Great Encounters,Diamond & Pearl,Ryo Ueda,2/1/2008,102
dp4-103,Cresselia LV.X,Great Encounters,Diamond & Pearl,Shizurow,2/1/2008,103
dp4-104,Darkrai LV.X,Great Encounters,Diamond & Pearl,Shizurow,2/1/2008,104
dp4-105,Dialga LV.X,Great Encounters,Diamond & Pearl,Ryo Ueda,2/1/2008,105
dp4-106,Palkia LV.X,Great Encounters,Diamond & Pearl,Ryo Ueda,2/1/2008,106
